FIPS,ST,State,County,Trump_num,Total_votes,Trump_percent,Pop,two_doses_num,two_doses_percent,covid_deaths_2021,covid_deaths_2022,covid_deaths_diff,death_rate
8113,CO,Colorado,San Miguel,1136,5147,22.07,8072,6667,82.59,0,8,8,99.11
8115,CO,Colorado,Sedgwick,1121,1446,77.52,2404,1145,47.63,2,10,8,332.78
8117,CO,Colorado,Summit,5322,18479,28.8,31055,25576,82.36,7,14,7,22.54
8119,CO,Colorado,Teller,11241,16939,66.36,24710,13518,54.71,14,57,43,174.02
8121,CO,Colorado,Washington,2595,3008,86.27,4817,1560,32.39,12,28,16,332.16
8123,CO,Colorado,Weld,96145,166974,57.58,328981,194089,59,334,706,372,113.08
8125,CO,Colorado,Yuma,4107,4981,82.45,9988,4406,44.11,17,23,6,60.07
9001,CT,Connecticut,Fairfield,169039,472990,35.74,957419,779003,81.36,2165,2744,579,60.48
9003,CT,Connecticut,Hartford,159024,449336,35.39,899498,682741,75.9,2394,3178,784,87.16
9005,CT,Connecticut,Litchfield,55601,107544,51.7,185186,137526,74.26,293,464,171,92.34
9007,CT,Connecticut,Middlesex,40665,99203,40.99,164245,136794,83.29,362,486,124,75.5
9009,CT,Connecticut,New Haven,169893,417983,40.65,864835,673320,77.86,2069,2862,793,91.69
9011,CT,Connecticut,New London,57110,139604,40.91,268555,212552,79.15,441,675,234,87.13
9013,CT,Connecticut,Tolland,34838,80714,43.16,149788,101768,67.94,182,280,98,65.43
9015,CT,Connecticut,Windham,29141,57082,51.05,116418,75548,64.89,191,308,117,100.5
10001,DE,Delaware,"Kent, DE",41009,87025,47.12,181851,102493,56.36,334,655,321,176.52
10003,DE,Delaware,"New Castle, DE",88364,287633,30.72,570719,389694,68.28,809,1437,628,110.04
10005,DE,Delaware,"Sussex, DE",71230,129352,55.07,237378,162184,68.32,483,870,387,163.03
11001,DC,District of Columbia,District of Columbia,18586,344356,5.4,689545,538223,78.05,1105,1348,243,35.24
12001,FL,Florida,Alachua,50972,143047,35.63,278468,179684,64.53,275,672,397,142.57
12003,FL,Florida,Baker,11911,14082,84.58,28259,10716,37.92,60,142,82,290.17
12005,FL,Florida,Bay,66097,93213,70.91,175216,93782,53.52,386,831,445,253.97
12007,FL,Florida,Bradford,10334,13650,75.71,28303,12639,44.66,56,150,94,332.12
12009,FL,Florida,Brevard,207883,361653,57.48,606612,393093,64.8,861,2126,1265,208.54
12011,FL,Florida,Broward,333409,959640,34.74,1944375,1404639,72.24,2902,5893,2991,153.83
12013,FL,Florida,Calhoun,5274,6537,80.68,13648,4940,36.2,43,98,55,402.99
12015,FL,Florida,Charlotte,73243,116558,62.84,186847,124696,66.74,416,821,405,216.75
12017,FL,Florida,Citrus,65352,93388,69.98,153843,84975,55.23,444,982,538,349.71
12019,FL,Florida,Clay,84480,124660,67.77,218245,119739,54.86,340,859,519,237.81
12021,FL,Florida,Collier,128950,208285,61.91,375752,272440,72.51,528,1008,480,127.74
12023,FL,Florida,Columbia,23836,33092,72.03,69698,30297,43.47,169,404,235,337.17
12027,FL,Florida,DeSoto,8313,12676,65.58,33976,17825,52.46,93,151,58,170.71
12029,FL,Florida,Dixie,6759,8173,82.7,16759,5828,34.78,24,71,47,280.45
12031,FL,Florida,Duval,233762,494161,47.3,995567,589607,59.22,1391,3431,2040,204.91
12033,FL,Florida,Escambia,96674,170856,56.58,321905,179653,55.81,679,1316,637,197.88
12035,FL,Florida,Flagler,43043,71863,59.9,115378,73725,63.9,111,359,248,214.95
12037,FL,Florida,Franklin,4675,6859,68.16,12451,5882,47.24,17,52,35,281.1
12039,FL,Florida,Gadsden,7465,23762,31.42,43826,26675,60.87,94,207,113,257.84
12041,FL,Florida,Gilchrist,7895,9702,81.37,17864,6850,38.35,43,94,51,285.49
12043,FL,Florida,Glades,3782,5203,72.69,12126,4725,38.97,19,36,17,140.19
12045,FL,Florida,Gulf,6113,8172,74.8,14192,7158,50.44,42,79,37,260.71
12047,FL,Florida,Hamilton,3815,5840,65.33,14004,5074,36.23,25,56,31,221.37
12049,FL,Florida,Hardee,6122,8502,72.01,25327,11626,45.9,43,125,82,323.77
12051,FL,Florida,Hendry,7906,12956,61.02,39619,21121,53.31,82,161,79,199.4
12053,FL,Florida,Hernando,70412,109150,64.51,194515,107261,55.14,459,1102,643,330.57
12055,FL,Florida,Highlands,34873,52243,66.75,101235,56142,55.46,351,693,342,337.83
12057,FL,Florida,Hillsborough,327398,714068,45.85,1459762,932745,63.9,1711,3816,2105,144.2
12059,FL,Florida,Holmes,8080,9078,89.01,19653,5820,29.61,49,88,39,198.44
12061,FL,Florida,Indian River,58872,97740,60.23,159788,108498,67.9,299,659,360,225.3
12063,FL,Florida,Jackson,15488,22456,68.97,47319,20279,42.86,156,281,125,264.16
12065,FL,Florida,Jefferson,4479,8468,52.89,14510,8547,58.9,27,61,34,234.32
12067,FL,Florida,Lafayette,3128,3662,85.42,8226,3340,40.6,26,61,35,425.48
12069,FL,Florida,Lake,125859,211314,59.56,383956,243851,63.51,633,1512,879,228.93
12071,FL,Florida,Lee,233247,394758,59.09,760822,482150,63.37,959,2178,1219,160.22
12073,FL,Florida,Leon,57453,163476,35.14,292198,167783,57.42,314,668,354,121.15
12075,FL,Florida,Levy,16749,23185,72.24,42915,19735,45.99,53,170,117,272.63
12077,FL,Florida,Liberty,2846,3565,79.83,7974,2871,36,16,30,14,175.57
12079,FL,Florida,Madison,5576,9393,59.36,17968,8580,47.75,45,97,52,289.4
12081,FL,Florida,Manatee,124987,217472,57.47,399710,251234,62.85,664,1445,781,195.39
12083,FL,Florida,Marion,127826,204716,62.44,375908,209490,55.73,955,2122,1167,310.45
12085,FL,Florida,Martin,61168,98942,61.82,158431,103287,65.19,320,622,302,190.62
12086,FL,Florida,Miami-Dade,532833,1158918,45.98,2701767,2329619,86.23,6175,10988,4813,178.14
12087,FL,Florida,Monroe,25693,48135,53.38,82874,58694,70.82,49,119,70,84.47
12089,FL,Florida,Nassau,42566,58915,72.25,90352,51591,57.1,124,296,172,190.37
12091,FL,Florida,Okaloosa,79798,116743,68.35,211668,136306,64.4,361,690,329,155.43
12093,FL,Florida,Okeechobee,11470,15984,71.76,39644,19726,49.76,88,183,95,239.63
12095,FL,Florida,Orange,245398,649157,37.8,1429908,974317,68.14,1249,2852,1603,112.11
12097,FL,Florida,Osceola,73480,172784,42.53,388656,276703,71.19,500,1153,653,168.01
12099,FL,Florida,Palm Beach,334711,774597,43.21,1492191,1000710,67.06,2770,5095,2325,155.81
12101,FL,Florida,Pasco,179621,302621,59.36,561891,329202,58.59,743,1922,1179,209.83
12103,FL,Florida,Pinellas,276209,561161,49.22,959107,635022,66.21,1609,3383,1774,184.96
12105,FL,Florida,Polk,194586,344026,56.56,725046,418858,57.77,1310,3016,1706,235.3
12107,FL,Florida,Putnam,25514,36422,70.05,73321,31540,43.02,145,426,281,383.25
12109,FL,Florida,St. Johns,110946,177047,62.66,273425,187550,68.59,209,571,362,132.39
12111,FL,Florida,St. Lucie,86831,172349,50.38,329226,193741,58.85,626,1233,607,184.37
12113,FL,Florida,Santa Rosa,77385,107198,72.19,188000,100776,53.6,285,621,336,178.72
12115,FL,Florida,Sarasota,148370,271169,54.71,434006,305937,70.49,812,1638,826,190.32
12117,FL,Florida,Seminole,125241,261533,47.89,470856,294964,62.64,488,1104,616,130.83
12119,FL,Florida,Sumter,62761,92624,67.76,129752,107128,82.56,275,583,308,237.38
12121,FL,Florida,Suwannee,16410,21083,77.84,43474,17077,39.28,138,316,178,409.44
12123,FL,Florida,Taylor,7751,10138,76.45,21796,8742,40.11,46,101,55,252.34
12125,FL,Florida,Union,5133,6251,82.11,16147,5495,34.03,72,116,44,272.5
12127,FL,Florida,Volusia,173821,308109,56.42,553543,332698,60.1,792,2001,1209,218.41
12129,FL,Florida,Wakulla,12874,18448,69.79,33764,15249,45.16,55,127,72,213.24
12131,FL,Florida,Walton,32947,43795,75.23,75305,36768,48.83,87,214,127,168.65
12133,FL,Florida,Washington,9876,12335,80.06,25318,8343,32.95,51,113,62,244.89
13001,GA,Georgia,Appling,6570,8390,78.31,18444,7072,38.34,71,128,57,309.04
13003,GA,Georgia,Atkinson,2300,3155,72.9,8286,3452,41.66,19,50,31,374.13
13005,GA,Georgia,Bacon,4017,4667,86.07,11140,3712,33.32,36,78,42,377.02
13007,GA,Georgia,Baker,897,1555,57.68,2876,1518,52.78,9,15,6,208.62
13009,GA,Georgia,Baldwin,8903,18261,48.75,43799,21312,48.66,128,240,112,255.71
13011,GA,Georgia,Banks,7795,8805,88.53,18035,6314,35.01,35,95,60,332.69
13013,GA,Georgia,Barrow,26804,37946,70.64,83505,36631,43.87,136,257,121,144.9
13015,GA,Georgia,Bartow,37672,50486,74.62,108901,43965,40.37,223,449,226,207.53
13017,GA,Georgia,Ben Hill,4111,6564,62.63,17194,7086,41.21,79,122,43,250.09
13019,GA,Georgia,Berrien,6419,7744,82.89,18160,6888,37.93,44,83,39,214.76
13021,GA,Georgia,Bibb,26559,70763,37.53,157346,75467,47.96,445,790,345,219.26
13023,GA,Georgia,Bleckley,4329,5710,75.81,12583,5060,40.21,51,100,49,389.41
13025,GA,Georgia,Brantley,6993,7749,90.24,18021,5426,30.11,37,109,72,399.53
13027,GA,Georgia,Brooks,4261,7101,60.01,16301,7598,46.61,47,87,40,245.38
13029,GA,Georgia,Bryan,14240,21349,66.7,44738,20818,46.53,39,92,53,118.47
13031,GA,Georgia,Bulloch,18387,30109,61.07,81099,29189,35.99,113,264,151,186.19
13033,GA,Georgia,Burke,5400,10685,50.54,24596,12184,49.54,61,113,52,211.42
13035,GA,Georgia,Butts,8406,11776,71.38,25434,8995,35.37,83,160,77,302.74
13037,GA,Georgia,Calhoun,923,2198,41.99,5573,3253,58.37,15,23,8,143.55
13039,GA,Georgia,Camden,15249,23698,64.35,54768,23143,42.26,35,121,86,157.03
13043,GA,Georgia,Candler,3133,4431,70.71,10981,4908,44.7,65,96,31,282.31
13045,GA,Georgia,Carroll,37476,54502,68.76,119148,49118,41.22,238,462,224,188
13047,GA,Georgia,Catoosa,25167,32626,77.14,67872,27093,39.92,70,170,100,147.34
13049,GA,Georgia,Charlton,3419,4568,74.85,12518,3407,27.22,33,62,29,231.67
13051,GA,Georgia,Chatham,53232,133484,39.88,295291,165767,56.14,453,896,443,150.02
13053,GA,Georgia,Chattahoochee,880,1582,55.63,9565,2538,26.53,15,22,7,73.18
13055,GA,Georgia,Chattooga,8064,10053,80.21,24965,10142,40.62,71,134,63,252.35
13057,GA,Georgia,Cherokee,99585,144859,68.75,266620,139450,52.3,316,635,319,119.65
13059,GA,Georgia,Clarke,14450,51421,28.1,128671,63899,49.66,144,235,91,70.72
13061,GA,Georgia,Clay,637,1436,44.36,2848,2291,80.44,3,6,3,105.34
13063,GA,Georgia,Clayton,15811,112391,14.07,297595,139098,46.74,468,979,511,171.71
13065,GA,Georgia,Clinch,2105,2862,73.55,6749,2906,43.06,26,42,16,237.07
13067,GA,Georgia,Cobb,165436,394022,41.99,766149,471700,61.57,1045,1840,795,103.77
13069,GA,Georgia,Coffee,10578,15214,69.53,43092,17577,40.79,172,281,109,252.95
13071,GA,Georgia,Colquitt,11777,16087,73.21,45898,20060,43.71,118,246,128,278.88
13073,GA,Georgia,Columbia,50013,80620,62.04,156010,76914,49.3,202,390,188,120.51
13075,GA,Georgia,Cook,4900,7037,69.63,17229,7312,42.44,43,75,32,185.73
13077,GA,Georgia,Coweta,51501,76845,67.02,146158,72225,49.42,217,491,274,187.47
13079,GA,Georgia,Crawford,4428,6102,72.57,12130,5157,42.51,19,55,36,296.78
13081,GA,Georgia,Crisp,4985,8036,62.03,20128,10489,52.11,79,137,58,288.16
13083,GA,Georgia,Dade,6066,7447,81.46,16251,5497,33.83,14,32,18,110.76
13085,GA,Georgia,Dawson,13398,16084,83.3,26798,11249,41.98,43,101,58,216.43
13087,GA,Georgia,Decatur,6755,11628,58.09,29367,13385,45.58,70,132,62,211.12
13089,GA,Georgia,DeKalb,58377,370877,15.74,764382,457658,59.87,998,1759,761,99.56
13091,GA,Georgia,Dodge,5843,8072,72.39,19925,8125,40.78,102,154,52,260.98
13093,GA,Georgia,Dooly,2159,4106,52.58,11208,5425,48.4,45,69,24,214.13
13095,GA,Georgia,Dougherty,10441,35290,29.59,85790,46036,53.66,303,502,199,231.96
13097,GA,Georgia,Douglas,25454,69139,36.82,144237,73764,51.14,215,408,193,133.81
13099,GA,Georgia,Early,2710,5188,52.24,10854,5433,50.06,48,62,14,128.98
13101,GA,Georgia,Echols,1256,1442,87.1,3697,1373,37.14,9,12,3,81.15
13103,GA,Georgia,Effingham,23361,31579,73.98,64769,26725,41.26,68,196,128,197.63
13105,GA,Georgia,Elbert,6226,9176,67.85,19637,8758,44.6,72,109,37,188.42
13107,GA,Georgia,Emanuel,6553,9507,68.93,22768,9839,43.21,81,160,79,346.98
13109,GA,Georgia,Evans,2888,4248,67.98,10774,4724,43.85,29,64,35,324.86
13111,GA,Georgia,Fannin,12169,14849,81.95,25319,11245,44.41,71,161,90,355.46
13113,GA,Georgia,Fayette,37956,72012,52.71,119194,76057,63.81,168,324,156,130.88
13115,GA,Georgia,Floyd,28906,41365,69.88,98584,46157,46.82,223,522,299,303.29
13117,GA,Georgia,Forsyth,85123,129377,65.79,251283,141663,56.38,188,405,217,86.36
13119,GA,Georgia,Franklin,9069,10767,84.23,23424,9152,39.07,53,104,51,217.73
13121,GA,Georgia,Fulton,137247,523931,26.2,1066710,647473,60.7,1368,2363,995,93.28
13123,GA,Georgia,Gilmer,13429,16527,81.25,31353,13882,44.28,84,180,96,306.19
13125,GA,Georgia,Glascock,1402,1565,89.58,2884,1071,37.14,19,25,6,208.04
13127,GA,Georgia,Glynn,25617,41994,61,84499,46005,54.44,172,408,236,279.29
13129,GA,Georgia,Gordon,19405,24044,80.71,57544,23924,41.58,114,270,156,271.1
13131,GA,Georgia,Grady,7034,10707,65.7,26236,11538,43.98,60,113,53,202.01
13133,GA,Georgia,Greene,7066,11247,62.83,18915,10753,56.85,64,85,21,111.02
13135,GA,Georgia,Gwinnett,166400,414350,40.16,957062,560641,58.58,1143,1893,750,78.36
13137,GA,Georgia,Habersham,16637,20442,81.39,46031,19940,43.32,161,264,103,223.76
13139,GA,Georgia,Hall,64183,90602,70.84,203136,100159,49.31,464,851,387,190.51
13141,GA,Georgia,Hancock,1154,4153,27.79,8735,4482,51.31,65,90,25,286.2
13143,GA,Georgia,Haralson,12330,14248,86.54,29919,10962,36.64,82,176,94,314.18
13145,GA,Georgia,Harris,14319,20002,71.59,34668,16417,47.35,58,114,56,161.53
13147,GA,Georgia,Hart,9465,12734,74.33,25828,10779,41.73,52,101,49,189.72
13149,GA,Georgia,Heard,4519,5394,83.78,11412,3789,33.2,19,54,35,306.69
13151,GA,Georgia,Henry,48259,123016,39.23,240712,114483,47.56,323,689,366,152.05
13153,GA,Georgia,Houston,41540,74872,55.48,163633,76082,46.5,253,501,248,151.56
13155,GA,Georgia,Irwin,3134,4168,75.19,9666,3839,39.72,28,51,23,237.95
13157,GA,Georgia,Jackson,29502,37685,78.29,75907,34060,44.87,151,288,137,180.48
13159,GA,Georgia,Jasper,5822,7647,76.13,14588,5354,36.7,38,73,35,239.92
13161,GA,Georgia,Jeff Davis,4695,5774,81.31,14779,5091,34.45,44,73,29,196.22
13163,GA,Georgia,Jefferson,3537,7639,46.3,15709,9002,57.3,66,113,47,299.19
13165,GA,Georgia,Jenkins,2161,3455,62.55,8674,3590,41.39,44,66,22,253.63
13167,GA,Georgia,Johnson,2850,4100,69.51,9189,3671,39.95,49,73,24,261.18
13169,GA,Georgia,Jones,9940,14940,66.53,28347,13748,48.5,57,109,52,183.44
13171,GA,Georgia,Lamar,6331,9045,69.99,18500,7337,39.66,56,113,57,308.11
13173,GA,Georgia,Lanier,2509,3576,70.16,9877,3172,32.12,13,24,11,111.37
13175,GA,Georgia,Laurens,14493,22732,63.76,49570,22390,45.17,167,303,136,274.36
13177,GA,Georgia,Lee,12007,16719,71.82,33163,16255,49.02,58,103,45,135.69
13179,GA,Georgia,Liberty,7959,21394,37.2,65256,20821,31.91,63,149,86,131.79
13181,GA,Georgia,Lincoln,3173,4641,68.37,7690,3985,51.82,26,35,9,117.04
13183,GA,Georgia,Long,3527,5660,62.31,16168,4650,28.76,11,35,24,148.44
13185,GA,Georgia,Lowndes,25692,46375,55.4,118251,46912,39.67,208,392,184,155.6
13187,GA,Georgia,Lumpkin,12163,15545,78.24,33488,12717,37.97,70,132,62,185.14
13189,GA,Georgia,McDuffie,6169,10456,59,21632,10419,48.16,48,101,53,245.01
13191,GA,Georgia,McIntosh,4016,6696,59.98,10975,6185,56.36,16,37,21,191.34
13193,GA,Georgia,Macon,1783,4663,38.24,12082,6133,50.76,30,52,22,182.09
13195,GA,Georgia,Madison,11326,14945,75.78,30120,14041,46.62,56,111,55,182.6
13197,GA,Georgia,Marion,2275,3626,62.74,7498,3748,49.99,19,51,32,426.78
13199,GA,Georgia,Meriwether,6524,10880,59.96,20613,9667,46.9,84,145,61,295.93
13201,GA,Georgia,Miller,2066,2834,72.9,6000,3336,55.6,13,30,17,283.33
13205,GA,Georgia,Mitchell,4935,8963,55.06,21755,11250,51.71,82,117,35,160.88
13207,GA,Georgia,Monroe,11057,15592,70.91,27957,13018,46.56,100,173,73,261.12
13209,GA,Georgia,Montgomery,2960,3968,74.6,8610,3597,41.78,23,53,30,348.43
13211,GA,Georgia,Morgan,8231,11710,70.29,20097,9377,46.66,30,70,40,199.03
13213,GA,Georgia,Murray,12944,15395,84.08,39973,15877,39.72,86,190,104,260.18
13215,GA,Georgia,Muscogee,30107,80528,37.39,206922,89664,43.33,451,829,378,182.68
13217,GA,Georgia,Newton,23869,54263,43.99,112483,51988,46.22,237,457,220,195.59
13219,GA,Georgia,Oconee,16595,25193,65.87,41799,24851,59.45,72,106,34,81.34
13221,GA,Georgia,Oglethorpe,5592,8138,68.71,14825,6988,47.14,29,58,29,195.62
13223,GA,Georgia,Paulding,54517,85417,63.82,168661,69999,41.5,212,435,223,132.22
13225,GA,Georgia,Peach,6506,12554,51.82,27981,13474,48.15,59,135,76,271.61
13227,GA,Georgia,Pickens,14110,17172,82.17,33216,14948,45,79,170,91,273.96
13229,GA,Georgia,Pierce,7898,9048,87.29,19716,7059,35.8,55,130,75,380.4
13231,GA,Georgia,Pike,9127,10721,85.13,18889,6892,36.49,40,98,58,307.06
13233,GA,Georgia,Polk,13587,17399,78.09,42853,18231,42.54,94,195,101,235.69
13235,GA,Georgia,Pulaski,2815,4081,68.98,9855,4542,46.09,44,78,34,345
13237,GA,Georgia,Putnam,8291,11857,69.92,22047,10593,48.05,57,106,49,222.25
13239,GA,Georgia,Quitman,604,1106,54.61,2235,871,38.97,2,4,2,89.49
13241,GA,Georgia,Rabun,7474,9574,78.07,16883,8508,50.39,49,101,52,308
13243,GA,Georgia,Randolph,1390,3073,45.23,6425,3539,55.08,34,48,14,217.9
13245,GA,Georgia,Richmond,26780,87077,30.75,206607,92392,44.72,502,898,396,191.67
13247,GA,Georgia,Rockdale,13014,44699,29.11,93570,50636,54.12,171,324,153,163.51
13249,GA,Georgia,Schley,1800,2275,79.12,4547,1985,43.66,5,11,6,131.96
13251,GA,Georgia,Screven,3915,6629,59.06,14067,7254,51.57,31,70,39,277.24
13253,GA,Georgia,Seminole,2613,3888,67.21,9147,4031,44.07,19,30,11,120.26
13255,GA,Georgia,Spalding,18104,30219,59.91,67306,29852,44.35,188,421,233,346.18
13257,GA,Georgia,Stephens,9367,11885,78.81,26784,11715,43.74,81,159,78,291.22
13259,GA,Georgia,Stewart,801,1990,40.25,5314,2240,42.15,25,35,10,188.18
13261,GA,Georgia,Sumter,5733,12150,47.19,29616,16351,55.21,101,170,69,232.98
13263,GA,Georgia,Talbot,1392,3524,39.5,5733,3309,57.72,18,33,15,261.64
13265,GA,Georgia,Taliaferro,360,928,38.79,1559,823,52.79,3,3,0,0
13267,GA,Georgia,Tattnall,6054,8187,73.95,22842,9123,39.94,65,132,67,293.32
13269,GA,Georgia,Taylor,2420,3842,62.99,7816,3955,50.6,25,54,29,371.03
13271,GA,Georgia,Telfair,2825,4335,65.17,12477,4934,39.54,57,86,29,232.43
13273,GA,Georgia,Terrell,2004,4416,45.38,9185,5364,58.4,47,68,21,228.63
13275,GA,Georgia,Thomas,12969,21877,59.28,45798,23476,51.26,123,210,87,189.96
13277,GA,Georgia,Tift,10784,16280,66.24,41344,18112,43.81,125,218,93,224.94
13279,GA,Georgia,Toombs,7873,10914,72.14,27030,12054,44.59,113,204,91,336.66
13281,GA,Georgia,Towns,6384,7979,80.01,12493,6457,51.68,55,116,61,488.27
13283,GA,Georgia,Treutlen,2101,3077,68.28,6406,2565,40.04,27,61,34,530.75
13285,GA,Georgia,Troup,18142,30057,60.36,69426,28851,41.56,225,381,156,224.7
13287,GA,Georgia,Turner,2349,3791,61.96,9006,4385,48.69,39,62,23,255.39
13289,GA,Georgia,Twiggs,2370,4444,53.33,8022,4961,61.84,42,70,28,349.04
13291,GA,Georgia,Union,12650,15562,81.29,24632,12274,49.83,73,159,86,349.14
13293,GA,Georgia,Upson,8606,12907,66.68,27700,12923,46.65,126,236,110,397.11
13295,GA,Georgia,Walker,23173,29374,78.89,67654,24313,35.94,87,254,167,246.84
13297,GA,Georgia,Walton,37839,51098,74.05,96673,42769,44.24,255,434,179,185.16
13299,GA,Georgia,Ware,9903,14189,69.79,36251,14840,40.94,177,281,104,286.89
13301,GA,Georgia,Warren,1166,2650,44,5215,2745,52.64,17,30,13,249.28
13303,GA,Georgia,Washington,4668,9480,49.24,19988,9864,49.35,86,137,51,255.15
13305,GA,Georgia,Wayne,9987,12782,78.13,30144,12153,40.32,88,204,116,384.82
13307,GA,Georgia,Webster,748,1391,53.77,2348,1238,52.73,4,8,4,170.36
13309,GA,Georgia,Wheeler,1583,2285,69.28,7471,2218,29.69,24,39,15,200.78
13311,GA,Georgia,White,12222,14831,82.41,28003,12093,43.18,80,164,84,299.97
13313,GA,Georgia,Whitfield,25644,36766,69.75,102864,47980,46.64,244,439,195,189.57
13315,GA,Georgia,Wilcox,2402,3279,73.25,8766,3441,39.25,47,71,24,273.79
13317,GA,Georgia,Wilkes,2823,5031,56.11,9565,4951,51.76,27,53,26,271.82
13319,GA,Georgia,Wilkinson,2665,4770,55.87,8877,4915,55.37,28,58,30,337.95
13321,GA,Georgia,Worth,6830,9285,73.56,20784,9162,44.08,68,119,51,245.38
15001,HI,Hawaii,"Hawaii , HI",26897,87814,30.63,200629,136791,68.18,53,196,143,71.28
15003,HI,Hawaii,"Honolulu , HI",136259,382114,35.66,1016508,798287,78.53,374,1087,713,70.14
15005,HI,Hawaii,"Kalawao , HI",1,24,4.17,82,82,100,0,0,0,0
15007,HI,Hawaii,"Kauai , HI",11582,33497,34.58,73298,51875,70.77,2,30,28,38.2
15009,HI,Hawaii,"Maui , HI",22126,71044,31.14,164754,117455,71.29,51,140,89,54.02
16001,ID,Idaho,Ada,130699,259700,50.33,494967,319101,64.47,462,1025,563,113.74
16003,ID,Idaho,Adams,1941,2586,75.06,4379,1941,44.33,4,15,11,251.2
16005,ID,Idaho,Bannock,23331,39587,58.94,87018,47100,54.13,106,249,143,164.33
16007,ID,Idaho,Bear Lake,2914,3316,87.88,6372,2921,45.84,2,16,14,219.71
16009,ID,Idaho,Benewah,3878,4975,77.95,9530,4983,52.29,9,41,32,335.78
16011,ID,Idaho,Bingham,15295,19996,76.49,47992,23239,48.42,74,155,81,168.78
16013,ID,Idaho,Blaine,4032,13289,30.34,24272,19706,81.19,18,30,12,49.44
16015,ID,Idaho,Boise,3485,4822,72.27,7610,2676,35.16,2,14,12,157.69
16017,ID,Idaho,Bonner,18369,27352,67.16,47110,20379,43.26,42,189,147,312.04
16019,ID,Idaho,Bonneville,37805,54034,69.97,123964,66622,53.74,169,286,117,94.38
16021,ID,Idaho,Boundary,4937,6317,78.15,12056,4448,36.89,10,62,52,431.32
16023,ID,Idaho,Butte,1202,1415,84.95,2574,1370,53.22,1,9,8,310.8
16025,ID,Idaho,Camas,507,754,67.24,1077,481,44.66,0,2,2,185.7
16027,ID,Idaho,Canyon,61759,90457,68.27,231105,109656,47.45,292,687,395,170.92
16029,ID,Idaho,Caribou,2906,3416,85.07,7027,3027,43.08,12,26,14,199.23
16031,ID,Idaho,Cassia,7907,9632,82.09,24655,10633,43.13,26,53,27,109.51
16033,ID,Idaho,Clark,264,311,84.89,790,390,49.37,0,1,1,126.58
16035,ID,Idaho,Clearwater,3453,4419,78.14,8734,3776,43.23,13,33,20,228.99
16037,ID,Idaho,Custer,2089,2739,76.27,4275,2152,50.34,3,9,6,140.35
16039,ID,Idaho,Elmore,7246,10213,70.95,28666,15826,55.21,15,70,55,191.86
16041,ID,Idaho,Franklin,5845,6664,87.71,14194,6454,45.47,16,29,13,91.59
16043,ID,Idaho,Fremont,5548,6721,82.55,13388,6155,45.97,14,28,14,104.57
16045,ID,Idaho,Gem,7951,9960,79.83,19123,7406,38.73,38,79,41,214.4
16047,ID,Idaho,Gooding,4659,6052,76.98,15598,6884,44.13,24,56,32,205.15
16049,ID,Idaho,Idaho,7826,9610,81.44,16541,5318,32.15,18,52,34,205.55
16051,ID,Idaho,Jefferson,12099,14180,85.32,30891,13626,44.11,26,65,39,126.25
16053,ID,Idaho,Jerome,5734,7815,73.37,24237,11562,47.7,23,65,42,173.29
16055,ID,Idaho,Kootenai,62837,89511,70.2,171362,79436,46.36,207,595,388,226.42
16057,ID,Idaho,Latah,9472,20610,45.96,39517,24267,61.41,10,49,39,98.69
16059,ID,Idaho,Lemhi,3592,4739,75.8,7974,4051,50.8,9,25,16,200.65
16061,ID,Idaho,Lewis,1489,1870,79.63,3533,2049,58,9,29,20,566.09
16063,ID,Idaho,Lincoln,1469,1941,75.68,5127,2274,44.35,11,15,4,78.02
16065,ID,Idaho,Madison,13559,17137,79.12,52913,22712,42.92,27,51,24,45.36
